diseaseID,geneID
C1863959,[7253]
C1863961,[7253]
C1863999,[1536]
C1864002,[617]
C1864040,[11235]
C1864041,[83605]
C1864100,"[2778, 8675]"
C1864112,[5621]
C1864148,[51259]
C1864205,"[348, 3078, 10878, 83872]"
C1864233,[8292]
C1864356,[4882]
C1864389,[701]
C1864436,[2261]
C1864445,[55315]
C1864446,[346007]
C1864497,[79092]
C1864498,"[525, 2299, 50617]"
C1864567,[5309]
C1864621,[768206]
C1864623,[3767]
C1864651,[5660]
C1864652,[9343]
C1864663,[84668]
C1864668,[11232]
C1864669,[1509]
C1864670,[1509]
C1864689,[652]
C1864690,[5015]
C1864694,[730]
C1864695,[50717]
C1864720,[338917]
C1864721,[338917]
C1864723,[55163]
C1864730,[657]
C1864738,[1634]
C1864746,[1302]
C1864761,[79048]
C1864818,[286676]
C1864826,"[1832, 3728]"
C1864827,"[6496, 7050, 7546]"
C1864839,[8462]
C1864840,[10102]
C1864843,[51021]
C1864846,[5573]
C1864849,[93589]
C1864850,[1824]
C1864851,[50940]
C1864852,[2261]
C1864861,[54809]
C1864869,[6010]
C1864870,[2779]
C1864871,[284058]
C1864872,[54187]
C1864877,"[778, 2779, 2784, 2916, 4308, 5158, 6010, 6295, 9187, 60506, 345193, 440435]"
C1864900,[5149]
C1864902,[6566]
C1864908,[79443]
C1864910,[2752]
C1864912,[36]
C1864923,[2055]
C1864947,[4173]
C1864948,[3033]
C1864952,[3643]
C1864987,[6323]
C1864997,"[9663, 54751]"
C1865014,[71]
C1865017,[71]
C1865018,[3759]
C1865019,[3784]
C1865020,"[781, 3757, 3759, 3784]"
C1865044,[60529]
C1865070,[2263]
C1865143,"[2138, 6495]"
C1865145,[4351]
C1865185,[65992]
C1865233,[1120]
C1865234,[2706]
C1865267,[55249]
C1865270,[7809]
C1865285,[5290]
C1865286,[51232]
C1865290,[2645]
C1865295,"[1906, 2773, 5332]"
C1865322,[477]
C1865343,[5167]
C1865349,"[10188, 23474, 81603]"
C1865361,[145258]
C1865366,[5459]
C1865370,"[3981, 64421]"
C1865372,[64421]
C1865384,"[57562, 65250]"
C1865409,[23064]
C1865596,[1718]
C1865614,[148738]
C1865616,[57817]
C1865639,[63901]
C1865643,[5244]
C1865644,[79718]
C1865695,[755]
C1865782,[8163]
C1865794,[91147]
C1865818,[25792]
C1865819,[25792]
C1865832,[4322]
C1865864,[80208]
C1865869,"[2978, 169522]"
C1865870,[10083]
C1865871,"[2324, 3791, 84168]"
C1865872,"[11249, 23090, 27031, 27130, 51134, 79809, 203286, 284086]"
C1865885,[65217]
C1865915,[401]
C1865926,"[6334, 112476]"
C1865951,"[3229, 3891, 121391]"
C1865974,[140803]
C1866008,[8557]
C1866029,[51371]
C1866039,[785]
C1866040,[3559]
C1866053,[182]
C1866070,[7341]
C1866075,[2335]
C1866077,[779]
C1866078,[2700]
C1866079,[4041]
C1866094,[126326]
C1866095,[1302]
C1866129,"[4330, 23241, 55074, 80856, 89884]"
C1866174,[26227]
C1866176,[4041]
C1866182,[5159]
C1866282,"[2932, 5594, 5595, 6855, 10228, 54982]"
C1866293,[3000]
C1866294,"[29940, 113189]"
C1866398,"[207, 5728]"
C1866422,[24]
C1866423,[5328]
C1866425,[6663]
C1866426,[8456]
C1866430,[1815]
C1866432,[25970]
C1866495,"[3758, 6557, 10916]"
C1866504,"[2068, 2071, 136647, 404672]"
C1866507,[91252]
C1866552,[54949]
C1866558,"[4522, 4524, 4548, 4552]"
C1866560,[2296]
C1866636,[79628]
C1866656,[9241]
C1866688,[1280]
C1866730,"[3930, 22858]"
C1866777,[9217]
C1866785,[9499]
C1866810,[6710]
C1866855,[6683]
C1866984,[2703]
C1866994,[6926]
C1867000,[6926]
C1867005,[1674]
C1867013,[11216]
C1867020,[284252]
C1867060,[3321]
C1867146,[7291]
C1867155,[5308]
C1867234,[23405]
C1867299,[3614]
C1867300,[6100]
C1867327,[1282]
C1867332,[55213]
C1867362,"[5896, 5897]"
C1867438,[79776]
C1867439,[23362]
C1867440,[4621]
C1867449,[3107]
C1867450,"[368, 64131, 64132]"
C1867468,[590]
C1867564,[2263]
C1867773,[9445]
C1867774,"[80199, 81839]"
C1867801,[3209]
C1867904,[3753]
C1867981,[4598]
C1867983,"[1282, 1284]"
C1868081,"[657, 2022, 4089]"
C1868111,[2737]
C1868114,"[6469, 64327]"
C1868118,[83479]
C1868120,"[894, 2737, 137392]"
C1868139,[4582]
C1868193,[201163]
C1868310,[23418]
C1868397,[5726]
C1868476,[6891]
C1868512,[4001]
C1868569,"[1495, 5961, 7867]"
C1868570,[7021]
C1868571,[71]
C1868581,[9496]
C1868594,[1639]
C1868595,[6622]
C1868597,[4488]
C1868598,"[4488, 60529]"
C1868599,[4488]
C1868616,[59341]
C1868619,[6329]
C1868672,"[81, 396, 1285, 2013, 4643, 4868, 5076, 5800, 7225, 7490, 7827, 8542, 9688, 23165, 23279, 23607, 26130, 51196, 51479, 54443, 54885, 55746, 57122, 57510, 64423, 79023, 79902, 79934, 83478, 286204]"
C1868675,"[142, 216, 478, 1639, 1644, 1813, 2629, 2668, 2936, 4137, 4803, 5071, 5173, 5368, 5428, 5580, 5617, 6571, 6622, 7054, 8575, 8854, 11315, 23400, 27429, 55532, 65018, 120892]"
C1868678,[2261]
C1868679,[5873]
C1868681,[478]
C1868682,"[3736, 112476]"
C1868683,"[472, 595, 3500, 5027, 6209, 7157, 22806, 25913, 28444, 115761]"
C1868684,"[990, 4998, 5000, 8318, 23594, 51053, 81620]"
C1868690,[190]
C1868705,[4624]
C1868720,"[375, 2316, 4131, 10564, 23327, 55780, 160418]"
C1869114,"[2200, 4053, 81794]"
C1869115,"[2200, 4053, 81794]"
C1869117,"[6513, 25953, 112476]"
C1869118,[7849]
C1869122,[11285]
C1869123,[825]
C1876161,[1200]
C1876165,"[59, 836, 3082, 3855, 3880, 4087, 4233, 4288, 6774, 7040, 150684]"
C1876175,[472]
C1876182,[5158]
C1876185,"[2773, 5015, 5396]"
C1876187,"[2591, 8074, 9365]"
C1876203,"[257, 1947, 8092, 10265, 60529]"
C1879286,"[1482, 6324, 6331, 54795]"
C1879312,"[1496, 3912, 5048, 54820, 160418]"
C1879321,"[113, 302, 307, 308, 309, 355, 366, 481, 596, 822, 824, 840, 861, 862, 864, 865, 894, 928, 945, 960, 1021, 1050, 1052, 1269, 1436, 1437, 1440, 1471, 1495, 1512, 1522, 1612, 1665, 1788, 1902, 1978, 2026, 2052, 2078, 2120, 2122, 2274, 2308, 2322, 2624, 2672, 2969, 3005, 3006, 3082, 3205, 3315, 3398, 3417, 3418, 3717, 3815, 3845, 4026, 4066, 4233, 4291, 4297, 4330, 4599, 4609, 4629, 4763, 4869, 4893, 4916, 4928, 5142, 5457, 5781, 5817, 5819, 5997, 6279, 6281, 6446, 6455, 6678, 6688, 6774, 6840, 6919, 7015, 7200, 7204, 7249, 7280, 7490, 7837, 8021, 8028, 8301, 8623, 8743, 8821, 8847, 9145, 10125, 10437, 10634, 10801, 10919, 11040, 11168, 11326, 26511, 30845, 51341, 51510, 53826, 55252, 55740, 58508, 60468, 64324, 79870, 81552, 81848, 375790, 378938]"
C1879328,"[471, 6121, 167691]"
C1879526,"[324, 1499, 2641]"
C1879645,"[204, 1855, 3753, 6399, 54658, 57560, 59335, 83552, 83861, 84522, 84879]"
C1879677,"[474, 894]"
C1883018,[84930]
C1955860,[6777]
C1955861,"[6774, 6777]"
C1955869,"[1778, 2475, 3265, 3340, 3796, 3800, 5290, 6505, 6904, 7283, 10000, 26128, 284403, 347733]"
C1955870,"[1641, 4335]"
C1955906,"[3718, 6777, 8837]"
C1955934,"[2068, 2071, 2961, 7737, 136647, 404672]"
C1956093,[2313]
C1956097,"[1487, 3954, 4487, 7467, 7468, 7469, 10815, 53834, 619509]"
C1956125,"[182, 4853]"
C1956130,"[526, 537, 596, 1387, 1879, 2146, 2531, 3440, 4524, 4548, 4615, 7128, 7298, 8085, 64121]"
C1956131,"[526, 537, 596, 1387, 1879, 2146, 2531, 3440, 4524, 4548, 4615, 7128, 7298, 8085, 64121]"
C1956132,"[526, 537, 596, 1387, 1879, 2146, 2531, 3440, 4524, 4548, 4615, 7128, 7298, 8085, 64121]"
C1956147,"[701, 1778, 1788, 2074, 2290, 3796, 3800, 4998, 6513, 6904, 6925, 7283, 8364, 8573, 10059, 10084, 10293, 10300, 10617, 10733, 11284, 25942, 26128, 29980, 54820, 55906, 79042, 80254, 80746, 84879, 283989, 284403, 407975]"
C1956258,"[2152, 7035, 7056, 11093]"
C1956260,"[889, 83605]"
C1956346,"[10, 28, 325, 335, 345, 490, 959, 1030, 1401, 1636, 2056, 2099, 2100, 2784, 2982, 3162, 3654, 3667, 3949, 3988, 4018, 4049, 4314, 4846, 4879, 5069, 5175, 5444, 5743, 6272, 6347, 6387, 6943, 7015, 7099, 7189, 7422, 8613, 9365, 9518, 10019, 10221, 10544, 11173, 22808, 23294, 23564, 25802, 51129, 51530, 55759, 57608, 64240, 64241, 64968, 80310, 84439, 84830, 116519, 221692, 255738, 283450, 375056, 406938, 574447]"
C1956349,[1471]
C1956391,[26191]
C1956410,"[2657, 7525, 55997]"
C1956411,"[2657, 7525, 55997]"
C1956412,"[2657, 7525, 55997]"
C1956413,"[2657, 7525, 55997]"
C1959582,"[2263, 5728]"
C1959583,"[31, 35, 47, 152, 153, 155, 156, 183, 185, 213, 325, 341, 478, 487, 488, 551, 554, 847, 1149, 1401, 1431, 1437, 1440, 1490, 1536, 1636, 1675, 1906, 1909, 1910, 2053, 2194, 2628, 2641, 2660, 2879, 2920, 2932, 3084, 3091, 3162, 3315, 3357, 3458, 3553, 3569, 3576, 3630, 3688, 4306, 4780, 4843, 4846, 4878, 4879, 4881, 4973, 5037, 5054, 5105, 5156, 5170, 5294, 5327, 5443, 5444, 5468, 5502, 5577, 5609, 5617, 5741, 5742, 5743, 5879, 5950, 5972, 6347, 6548, 6647, 6648, 6649, 6659, 7097, 7124, 7132, 7139, 7350, 7422, 7450, 7498, 8204, 9370, 9464, 9475, 9518, 10516, 10891, 11034, 23411, 25805, 27035, 50507, 51738, 56729, 57057, 79071, 81608, 84148, 90226]"
C1959588,"[3417, 3418, 5728, 10413]"
C1959620,[1806]
C1959626,"[3156, 4598]"
C1959897,[3251]
C1960459,[2161]
C1960469,"[70, 1837, 4000, 4607, 4625, 5318, 7139, 7168, 11155, 23207, 57534, 57644, 63976, 142678]"
C1960539,[1588]
C1960883,"[4522, 4524, 6862, 57216, 80199, 81839]"
C1961099,"[25, 581, 596, 613, 678, 896, 1029, 1654, 1785, 2322, 2475, 3187, 3195, 3575, 3718, 4004, 4005, 4602, 4609, 4613, 4849, 4851, 5771, 5788, 6125, 6134, 6297, 6418, 6491, 6597, 6688, 6772, 6777, 6886, 6955, 6957, 6964, 6965, 7297, 7403, 7704, 8021, 8028, 8115, 8301, 8915, 9429, 10664, 30012, 55294, 64919, 84295, 345930]"
C1961102,"[10, 25, 405, 613, 641, 841, 861, 1021, 1029, 1053, 1387, 1544, 1545, 1558, 1571, 1728, 2033, 2052, 2078, 2120, 2322, 2356, 2782, 3055, 3131, 3233, 3417, 3575, 3716, 3717, 3718, 3981, 4297, 4524, 4552, 4683, 4853, 5079, 5243, 5925, 6573, 6886, 6887, 6929, 7157, 7441, 7468, 7515, 8021, 10019, 10320, 22806, 22807, 22978, 29072, 55824, 63978, 64109, 84159, 286530, 100288687]"
C1961112,"[31, 35, 47, 152, 153, 155, 156, 183, 185, 213, 325, 341, 478, 487, 488, 551, 554, 847, 1149, 1401, 1431, 1437, 1440, 1490, 1536, 1636, 1675, 1906, 1909, 1910, 2053, 2194, 2628, 2641, 2660, 2879, 2920, 2932, 3084, 3091, 3162, 3315, 3357, 3458, 3553, 3569, 3576, 3630, 3688, 4306, 4780, 4843, 4846, 4878, 4879, 4881, 4973, 5037, 5054, 5105, 5156, 5170, 5294, 5327, 5443, 5444, 5468, 5502, 5577, 5609, 5617, 5741, 5742, 5743, 5879, 5950, 5972, 6347, 6548, 6647, 6648, 6649, 6659, 7097, 7124, 7132, 7139, 7350, 7422, 7450, 7498, 8204, 9370, 9464, 9475, 9518, 10516, 10891, 11034, 23411, 25805, 27035, 50507, 51738, 56729, 57057, 79071, 81608, 84148, 90226]"
C1961835,"[950, 1118, 1636, 2629, 6622]"
C1962966,[11277]
C1963184,"[4935, 5917, 26090]"
C1963674,[25814]
C1968550,[4204]
C1968556,[4204]
C1968602,[6439]
C1968603,[28962]
C1968689,"[3458, 6774, 81704]"
C1968699,"[590, 2304]"
C1968741,[2548]
C1968804,[5340]
C1968843,[6469]
C1968845,[6687]
C1968949,"[652, 655, 1136, 3977, 5087, 6911, 9557, 10131, 10736, 23216, 26276, 55871, 57522]"
C1969024,[2218]
C1969029,[7846]
C1969032,[8419]
C1969038,[6521]
C1969040,[2218]
C1969052,[23322]
C1969053,[23322]
C1969054,[2997]
C1969056,[5894]
C1969057,[5894]
C1969060,[135935]
C1969062,[1414]
C1969063,[4327]
C1969081,[3728]
C1969084,[57038]
C1969086,[7297]
C1969092,[84662]
C1969093,"[1186, 9842, 10312]"
C1969106,[1186]
C1969115,[64241]
C1969156,[4905]
C1969342,"[659, 857, 3065, 3777, 4093, 9759, 10014]"
C1969343,"[659, 857, 3065, 3777, 4093, 9759, 10014]"
C1969443,"[3030, 3032]"
C1969562,[55777]
C1969621,[220074]
C1969623,[161742]
C1969639,[7414]
C1969644,[631]
C1969645,[92935]
C1969651,[718]
C1969652,[9241]
C1969653,"[5885, 79770]"
C1969655,"[4604, 23396]"
C1969657,[57057]
C1969783,[220202]
C1969785,[203859]
C1969796,[10749]
C1969799,[79840]
C1969809,[27034]
C1969893,[57609]
C1969957,[5621]
C1970005,[57560]
C1970009,[724107]
C1970011,[9896]
C1970021,[84342]
C1970027,[10265]
C1970028,[6521]
C1970106,[668]
C1970107,[6843]
C1970109,[1588]
C1970119,[287]
C1970161,[80184]
C1970163,[10002]
C1970173,[28976]
C1970180,[55157]
C1970187,"[117155, 161497]"
C1970197,[7991]
C1970198,[2898]
C1970199,[54888]
C1970200,[6487]
C1970203,[92335]
C1970207,[55054]
C1970211,[57449]
C1970224,[11213]
C1970236,[83552]
C1970237,[30062]
C1970239,[5962]
C1970250,[10481]
C1970253,[29968]
C1970269,[7080]
C1970270,[7080]
C1970280,[71]
C1970281,[71]
C1970282,[71]
C1970291,[5083]
C1970298,[54795]
C1970309,[8671]
C1970344,[10559]
C1970386,[5309]
C1970416,[2072]
C1970431,"[6925, 9378, 26047]"
C1970440,[4040]
C1970456,[21]
C1970458,[64175]
C1970470,[6440]
C1970479,"[2138, 6495, 7020, 147912]"
C1970483,[6092]
C1970506,[51314]
C1970712,[1027]
C1970757,[1896]
C1970822,[65109]
C1970827,[5631]
C1970840,[9131]
C1970841,[254065]
C1970848,[5230]
C1970859,[1536]
C1970879,"[6868, 8517]"
C2020284,"[1280, 1298, 1299, 1301, 84695]"
C2024891,[345895]
C2063866,"[4128, 5604, 6530, 6532, 7422]"
C2145472,[3265]
C2212006,[6597]
C2231324,[4864]
C2237660,[55785]
C2239176,"[2, 10, 31, 47, 50, 51, 60, 118, 127, 148, 151, 174, 307, 319, 324, 325, 328, 332, 335, 367, 390, 472, 595, 598, 637, 673, 699, 701, 735, 760, 841, 864, 873, 891, 898, 899, 922, 947, 983, 990, 991, 995, 1012, 1019, 1027, 1029, 1031, 1033, 1050, 1051, 1052, 1058, 1062, 1063, 1071, 1230, 1306, 1312, 1356, 1393, 1401, 1464, 1499, 1509, 1540, 1543, 1544, 1555, 1558, 1571, 1579, 1586, 1621, 1634, 1636, 1646, 1776, 1806, 1827, 1869, 1893, 1894, 1950, 1951, 1956, 1958, 1959, 2023, 2052, 2056, 2099, 2108, 2146, 2147, 2171, 2177, 2182, 2194, 2203, 2220, 2222, 2248, 2249, 2305, 2353, 2354, 2475, 2563, 2597, 2658, 2690, 2705, 2719, 2735, 2752, 2775, 2781, 2810, 2823, 2923, 2944, 2950, 2998, 3082, 3083, 3148, 3156, 3161, 3206, 3209, 3235, 3265, 3284, 3309, 3313, 3315, 3417, 3439, 3476, 3479, 3480, 3481, 3482, 3483, 3491, 3556, 3557, 3569, 3576, 3660, 3667, 3699, 3725, 3781, 3832, 3833, 3845, 3925, 3931, 3954, 3977, 4018, 4085, 4100, 4102, 4105, 4137, 4143, 4171, 4199, 4204, 4233, 4288, 4297, 4313, 4318, 4353, 4439, 4489, 4493, 4494, 4502, 4598, 4605, 4609, 4751, 4780, 4792, 4796, 4830, 4837, 4854, 4998, 5052, 5105, 5155, 5157, 5166, 5199, 5218, 5226, 5230, 5243, 5244, 5245, 5265, 5267, 5290, 5307, 5315, 5317, 5347, 5468, 5469, 5502, 5728, 5743, 5745, 5747, 5836, 5858, 5879, 5914, 5925, 6091, 6194, 6197, 6240, 6241, 6319, 6348, 6358, 6387, 6422, 6469, 6502, 6513, 6514, 6528, 6580, 6648, 6720, 6721, 6756, 6772, 6775, 6790, 6888, 6927, 6941, 7001, 7015, 7039, 7040, 7053, 7054, 7070, 7083, 7099, 7124, 7153, 7157, 7248, 7263, 7272, 7298, 7325, 7345, 7372, 7376, 7412, 7433, 7538, 7546, 7571, 7832, 7980, 8208, 8289, 8312, 8313, 8318, 8406, 8407, 8431, 8438, 8547, 8660, 8667, 8685, 8720, 8743, 8805, 8821, 8826, 8835, 8862, 8900, 9021, 9055, 9077, 9088, 9099, 9133, 9156, 9212, 9227, 9232, 9319, 9332, 9353, 9493, 9510, 9518, 9547, 9588, 9636, 9681, 9757, 9768, 9787, 9824, 9829, 9833, 9837, 9920, 9928, 9965, 9971, 10024, 10112, 10293, 10332, 10403, 10413, 10460, 10468, 10476, 10486, 10533, 10537, 10553, 10584, 10642, 10643, 10788, 10855, 10894, 10961, 10987, 10990, 11004, 11065, 11082, 11093, 11130, 11185, 11315, 11318, 11326, 22822, 22849, 22937, 22974, 22994, 23397, 24137, 25891, 25903, 27085, 27232, 28982, 29089, 29108, 29126, 29127, 29128, 30845, 51053, 51085, 51166, 51179, 51191, 51201, 51203, 51266, 51302, 51316, 51360, 51438, 51441, 51512, 51514, 54443, 54968, 55143, 55165, 55215, 55227, 55247, 55355, 55379, 55388, 55576, 55635, 55723, 55789, 55840, 55872, 56892, 56992, 57016, 57125, 57393, 57405, 57492, 57509, 57512, 57733, 57817, 58508, 64151, 64399, 64478, 64651, 65010, 79019, 79574, 79682, 79733, 79742, 79831, 79968, 80028, 80168, 80178, 80381, 81610, 81620, 81930, 83394, 83461, 83483, 83540, 83597, 83854, 83875, 83876, 83932, 83940, 84107, 84735, 84870, 84873, 84879, 84904, 85416, 85445, 85480, 87178, 89885, 90381, 91937, 113130, 114804, 114990, 117145, 122953, 128239, 131669, 138009, 139420, 143941, 146909, 147372, 150468, 157313, 168667, 169611, 170392, 170712, 196528, 197358, 220134, 221150, 259266, 283600, 284403, 338005, 339390, 374393, 374569, 387103, 387775, 389558, 400258, 406906, 574473, 653067, 653820, 664612, 693200, 723961, 100124700, 100126334, 100507436, 105416157]"
C2239246,[6597]
C2239351,[253827]
C2267233,"[18, 3954, 4204, 50484, 113189, 284058]"
C2314896,"[1019, 1029, 1030, 4157, 4255, 4286, 7015, 8314, 25913, 54386, 65057]"
C2315229,[4330]
C2316212,"[4311, 5336, 58484, 114548]"
C2316810,[51726]
C2348199,[3784]
C2349952,"[3117, 3119, 3123, 10397]"
C2350037,"[3479, 4143, 4155, 4340, 5376, 5396, 7157, 23411]"
C2350170,[4852]
C2350171,[4852]
C2350233,"[2263, 5447]"
C2350344,"[196, 213, 1543, 1544, 1999, 2252, 3162, 3371, 3569, 4311, 4803, 4914, 6347, 6348, 6351, 7039, 7099, 7124, 7132, 23411, 80310]"
C2350873,"[940, 1636, 2730, 3115, 3116, 3123, 3559, 3569, 7040, 7124, 56244]"
C2350875,[3458]
C2350876,[3458]
C2350878,"[177, 1548, 2006, 2052, 3162, 3694, 4313, 4318, 4321, 5265, 7040, 7124]"
C2350879,[4615]
C2350988,[3458]
C2362324,"[335, 1071, 79068, 116519]"
C2362914,"[2289, 3683, 4128, 4852, 5621, 6310]"
C2363129,"[2566, 2903, 27286]"
C2363142,"[472, 6777]"
C2363903,"[4602, 9444]"
C2584620,[2153]
C2584774,"[2243, 2244, 2266, 8647]"
C2585653,"[427, 463, 611, 813, 817, 845, 857, 858, 1021, 1026, 1073, 1081, 1482, 1557, 1607, 1636, 1674, 1906, 2042, 2066, 2100, 2250, 2626, 2702, 2908, 2969, 2995, 3298, 3339, 3360, 3480, 3741, 3752, 3757, 3762, 3781, 3782, 3797, 4092, 4137, 4624, 4625, 4641, 4666, 4846, 4879, 5062, 5308, 5318, 5350, 5396, 5523, 5695, 5747, 6123, 6187, 6310, 6331, 6336, 6401, 6442, 6586, 6653, 6660, 6665, 6910, 7068, 7273, 7450, 7456, 7473, 7478, 7514, 8022, 8082, 8110, 8451, 8497, 8742, 8925, 9026, 9148, 9267, 9464, 9472, 9499, 9570, 9586, 9644, 9736, 9915, 9948, 9960, 9992, 10021, 10090, 10277, 10466, 10529, 11017, 22822, 22955, 23039, 23066, 23150, 23177, 23224, 23353, 23411, 26010, 26018, 28965, 51320, 51807, 54897, 55777, 57120, 57666, 58499, 58529, 59345, 64207, 64710, 65055, 79591, 79658, 79933, 83938, 84665, 84700, 84871, 84909, 89797, 90102, 93649, 114907, 124626, 128826, 144360, 144453, 145781, 150159, 152002, 196385, 221035, 221656, 222553, 282996, 284546, 284688, 376132, 401014, 407030, 100506385, 100506866, 102466656]"
C2607914,"[3269, 3596]"
C2607929,[5573]
C2608045,[5925]
C2608079,"[1559, 1728]"
C2608080,[5076]
C2608083,[8647]
C2608084,"[1308, 3691, 3909, 3914, 3918]"
C2608087,[3315]
C2609071,"[51360, 64065, 162514]"
C2609260,"[80199, 81839]"
C2609268,[5244]
C2609269,[2645]
C2609414,"[2, 173, 197, 213, 259, 506, 551, 567, 581, 624, 718, 960, 1191, 1234, 1356, 1471, 1557, 1559, 1565, 1728, 1839, 1906, 1956, 2053, 2056, 2539, 2621, 2638, 2671, 2932, 2938, 2946, 2950, 3048, 3074, 3162, 3240, 3263, 3303, 3440, 3479, 3484, 3569, 3586, 3630, 3816, 3827, 3934, 4036, 4353, 4524, 4780, 4790, 4843, 4846, 4878, 5004, 5265, 5340, 5443, 5468, 6556, 6647, 6696, 7018, 7033, 7040, 7097, 7099, 7124, 7157, 7276, 7422, 10411, 10457, 11167, 23411, 26762, 50604, 51330, 54600, 54658, 81693, 116085, 283238, 391051, 406891, 406902, 406906, 406932, 406935, 406940, 406967, 406997, 407010, 407014, 407029, 407033, 407055, 574447, 100506658]"
C2610861,[10682]
C2673186,[59]
C2673187,[2034]
C2673193,[23171]
C2673195,[1282]
C2673196,[348]
C2673198,[91662]
C2673257,[154881]
C2673266,[5660]
C2673285,[4758]
C2673375,[79158]
C2673377,[79158]
C2673427,[1528]
C2673477,[249]
C2673482,[5354]
C2673497,[3973]
C2673520,[3077]
C2673535,[7054]
C2673536,"[5896, 5897]"
C2673584,[51151]
C2673609,[3918]
C2673611,"[1294, 4312]"
C2673612,"[1294, 4312]"
C2673630,[1482]
C2673634,[54507]
C2673635,[5660]
C2673642,[56945]
C2673648,[1950]
C2673677,[7273]
C2673759,"[2706, 2707, 10804]"
C2673760,"[2706, 2707, 10804]"
C2673761,"[2706, 2707, 10804]"
C2673809,"[196, 90167]"
C2673873,[54903]
C2673874,"[80184, 91147]"
C2673883,"[27031, 284086]"
C2673885,"[27031, 55165]"
C2673913,"[4891, 55240]"
C2673914,"[51218, 54977]"
C2673922,[9622]
C2673923,[10117]
C2673946,[5080]
C2674009,[7439]
C2674173,[2261]
C2674218,[286]
C2674219,[6710]
C2674252,[2524]
C2674259,[6261]
C2674321,[5624]
C2674422,[9091]
C2674504,[284654]
C2674574,[7048]
C2674665,[5444]
C2674695,"[3248, 6578]"
C2674705,[9935]
C2674723,"[3845, 4893]"
C2674838,[217]
C2675014,[54361]
C2675066,[2303]
C2675071,[3990]
C2675112,[3557]
C2675128,[6648]
C2675179,[2628]
C2675184,[84701]
C2675185,[79644]
C2675186,[145226]
C2675187,[6491]
C2675191,[9896]
C2675192,[2038]
C2675204,[26090]
C2675205,[26090]
C2675206,[26090]
C2675207,[10786]
C2675210,[8842]
C2675211,[6507]
C2675212,[6521]
C2675227,[22858]
C2675228,[221421]
C2675229,[345895]
C2675235,[10804]
C2675236,[2707]
C2675237,[10804]
C2675336,[7337]
C2675369,[6899]
C2675370,"[5921, 10617]"
C2675440,[324]
C2675459,[203]
C2675460,[10913]
C2675463,[55784]
C2675470,[1636]
C2675471,[2056]
C2675473,[8831]
C2675481,[5424]
C2675487,[84623]
C2675488,[1013]
C2675491,[9896]
C2675496,[3420]
C2675508,[3588]
C2675511,[6201]
C2675512,[6135]
C2675513,[7367]
C2675517,[9370]
C2675518,[9370]
C2675519,[9370]
C2675520,[675]
C2675521,[675]
C2675522,[675]
C2675525,[8542]
C2675526,[92579]
C2675527,[1272]
C2675528,[9197]
C2675556,[5903]
C2675650,[1282]
C2675659,[338557]
C2675664,[4221]
C2675711,[23328]
C2675730,[526]
C2675746,[50964]
C2675750,[2706]
C2675767,[1297]
C2675858,[9313]
C2675859,[6165]
C2675860,[6218]
C2675861,[857]
C2675864,[1234]
C2675866,[6927]
C2675867,[55172]
C2675897,"[2702, 2703]"
C2675914,[79068]
C2676023,[53630]
C2676024,[53630]
C2676042,[283652]
C2676137,"[2056, 6223, 51816]"
C2676231,[7704]
C2676232,[729]
C2676235,[64446]
C2676243,"[9533, 11128, 55703]"
C2676244,[10382]
C2676254,[144165]
C2676271,[7139]
C2676281,[100216344]
C2676285,[8985]
C2676465,[79042]
C2676466,[80746]
C2676498,[5122]
C2676510,[91252]
C2676676,[672]
C2676677,[672]
C2676678,[672]
C2676721,[5327]
C2676723,[3753]
C2676732,[100049707]
C2676739,[23314]
C2676742,[344018]
C2676759,[5624]
C2676766,[8792]
C2676767,[966]
C2676770,[51305]
C2676771,[200894]
C2676772,[3199]
C2676780,"[291, 29957]"
C2676782,[9368]
C2676786,[6569]
C2676788,[57545]
C2676790,[57545]
C2676832,[7422]
C2677065,[348938]
C2677079,[345611]
C2677086,[7306]
C2677087,[2562]
C2677091,[149233]
C2677092,[4615]
C2677096,[6775]
C2677099,[2261]
C2677100,[3663]
C2677101,[5243]
C2677106,[3741]
C2677109,[3329]
C2677112,[2058]
C2677132,[5078]
C2677162,[4159]
C2677180,[11342]
C2677190,[7299]
C2677290,"[657, 26585]"
C2677291,"[657, 26585]"
C2677294,[4878]
C2677299,"[79991, 80169]"
C2677326,[6812]
C2677328,[5917]
C2677338,[88]
C2677349,"[3691, 5339]"
C2677362,"[2294, 64220]"
C2677434,[652]
C2677481,[4792]
C2677491,[8048]
C2677500,[3166]
C2677504,"[1024, 4841, 5430, 6602, 22884, 23291, 25942, 26053]"
C2677506,[70]
C2677516,[8842]
C2677535,[55131]
C2677549,[56606]
C2677565,[23435]
C2677567,[8575]
C2677586,[10908]
C2677587,[387700]
C2677589,[56997]
C2677590,[91869]
C2677608,[54205]
C2677613,"[1139, 51621]"
C2677637,[9132]
C2677770,[1116]
C2677774,[1471]
C2677792,[165918]
C2677794,"[801, 845, 6262, 253017]"
C2677821,[4477]
C2677877,[1438]
C2677879,[10046]
C2677889,[212]
C2677897,[724110]
C2677903,[8573]
C2678015,[2273]
C2678027,[2273]
C2678034,[84061]
C2678045,[92002]
C2678046,[10075]
C2678051,[2892]
C2678055,[2273]
C2678061,[2273]
C2678065,"[1410, 1674, 7273, 9531, 9782, 11155, 79912, 339855]"
C2678098,[367]
C2678117,[4135]
C2678194,[10479]
C2678223,[6658]
